"Date","Price","Open","High","Low","Vol.","Change %"
"06/14/2007","655.90","655.40","658.20","649.50","62.37K","0.49%"
"06/13/2007","652.70","652.60","656.90","647.00","67.60K","-0.06%"
"06/12/2007","653.10","657.80","658.80","649.50","58.51K","-0.90%"
"06/11/2007","659.00","653.30","659.40","653.20","53.93K","1.34%"
"06/08/2007","650.30","663.90","665.90","647.80","125.76K","-2.24%"
"06/07/2007","665.20","675.50","678.00","662.50","96.07K","-1.39%"
"06/06/2007","674.60","675.30","677.30","670.20","76.73K","-0.07%"
"06/05/2007","675.10","676.40","678.80","674.20","48.05K","-0.18%"
"06/04/2007","676.30","676.90","679.50","674.20","56.18K","-0.09%"
"06/01/2007","676.90","666.50","677.50","666.20","84.64K","1.53%"
"05/31/2007","666.70","658.70","667.50","658.60","68.75K","1.12%"
"05/30/2007","659.30","662.30","664.60","657.70","83.43K","0.32%"
"05/29/2007","657.20","655.20","662.00","654.50","100.72K","-0.39%"
"05/28/2007","659.80","658.70","659.80","658.70","","0.69%"
"05/25/2007","655.30","653.80","656.90","653.30","64.26K","0.31%"
"05/24/2007","653.30","661.60","663.20","651.50","131.08K","-1.40%"
"05/23/2007","662.60","659.70","665.30","657.50","64.17K","0.41%"
"05/22/2007","659.90","663.50","665.90","658.70","70.31K","-0.59%"
"05/21/2007","663.80","662.50","664.60","657.50","61.25K","0.27%"
"05/18/2007","662.00","658.40","664.00","656.40","75.40K","0.73%"
"05/17/2007","657.20","663.20","665.30","654.10","97.42K","-0.65%"
"05/16/2007","661.50","673.10","674.40","660.60","109.11K","-1.93%"
"05/15/2007","674.50","670.50","675.00","666.00","69.83K","0.66%"
"05/14/2007","670.10","673.00","676.40","667.50","67.32K","-0.33%"
"05/11/2007","672.30","667.60","674.30","666.30","86.06K","0.79%"
"05/10/2007","667.00","682.20","683.20","665.90","132.43K","-2.27%"
"05/09/2007","682.50","687.10","688.90","677.50","75.10K","-0.71%"
"05/08/2007","687.40","690.90","691.30","684.10","64.20K","-0.43%"
"05/07/2007","690.40","691.00","693.30","689.00","40.34K","0.10%"
"05/04/2007","689.70","684.20","693.20","682.60","77.22K","0.77%"
"05/03/2007","684.40","675.40","685.20","674.50","71.01K","1.38%"
"05/02/2007","675.10","676.70","677.90","670.00","78.27K","-0.32%"
"05/01/2007","677.30","681.20","682.30","674.60","67.24K","-0.91%"
"04/30/2007","683.50","684.20","684.90","678.80","46.77K","0.25%"
"04/27/2007","681.80","677.70","684.90","673.80","66.97K","0.56%"
"04/26/2007","678.00","689.00","690.30","674.40","103.49K","-1.37%"
"04/25/2007","687.40","687.40","690.60","685.80","52.01K","-0.04%"
"04/24/2007","687.70","693.30","695.70","684.30","85.95K","-0.94%"
"04/23/2007","694.20","696.20","697.70","690.50","50.75K","-0.23%"
"04/20/2007","695.80","687.70","698.00","686.70","67.59K","1.09%"
"04/19/2007","688.30","693.90","695.90","682.50","80.14K","-0.72%"
"04/18/2007","693.30","691.00","695.40","689.00","61.39K","0.12%"
"04/17/2007","692.50","694.70","695.50","690.20","50.45K","-0.29%"
"04/16/2007","694.50","690.60","695.80","687.40","68.76K","0.67%"
"04/13/2007","689.90","680.70","690.50","680.10","75.85K","1.50%"
"04/12/2007","679.70","682.20","684.60","675.50","64.24K","-0.29%"
"04/11/2007","681.70","682.40","686.20","679.00","51.09K","0.03%"
"04/10/2007","681.50","676.20","686.80","675.80","55.01K","0.68%"
"04/09/2007","676.90","677.80","683.10","675.60","40.55K","-0.37%"
"04/05/2007","679.40","679.40","681.00","676.60","48.94K","0.30%"
"04/04/2007","677.40","670.30","681.10","668.80","100.92K","1.15%"
"04/03/2007","669.70","670.00","673.40","667.50","64.01K","-0.27%"
"04/02/2007","671.50","671.10","672.30","661.70","67.91K","0.37%"
"03/30/2007","669.00","667.40","673.80","666.50","63.50K","0.21%"
"03/29/2007","667.60","672.50","672.50","660.80","86.89K","0.12%"
"03/28/2007","666.80","664.80","669.80","663.30","10.24K","0.65%"
"03/27/2007","662.50","664.00","666.00","661.70","73.18K","-0.21%"
"03/26/2007","663.90","657.50","666.50","657.10","82.32K","1.00%"
"03/23/2007","657.30","664.40","665.30","655.20","75.34K","-1.04%"
"03/22/2007","664.20","665.20","667.60","662.30","74.29K","0.64%"
"03/21/2007","660.00","659.00","665.60","657.50","52.15K","0.15%"
"03/20/2007","659.00","654.40","662.00","653.30","74.04K","0.72%"
"03/19/2007","654.30","653.90","657.10","652.50","39.80K","0.06%"
"03/16/2007","653.90","647.20","656.50","646.80","57.86K","1.05%"
"03/15/2007","647.10","645.10","651.30","644.50","53.68K","0.72%"
"03/14/2007","642.50","644.00","647.00","637.60","90.43K","-1.06%"
"03/13/2007","649.40","652.20","653.80","642.80","60.39K","-0.14%"
"03/12/2007","650.30","650.90","655.40","646.80","69.07K","-0.26%"
"03/09/2007","652.00","653.70","659.80","648.80","79.72K","-0.53%"
"03/08/2007","655.50","651.20","657.70","649.00","65.45K","0.40%"
"03/07/2007","652.90","649.10","653.70","644.50","86.28K","1.04%"
"03/06/2007","646.20","638.40","650.00","634.50","79.08K","1.10%"
"03/05/2007","639.20","645.60","647.00","635.10","109.41K","-0.76%"
"03/02/2007","644.10","666.80","668.20","641.30","131.59K","-3.16%"
"03/01/2007","665.10","672.80","680.20","664.20","104.44K","-1.10%"
"02/28/2007","672.50","669.40","680.50","664.00","106.58K","-2.14%"
"02/27/2007","687.20","689.90","692.50","660.00","131.91K","-0.38%"
"02/26/2007","689.80","684.60","691.80","684.60","57.62K","0.45%"
"02/23/2007","686.70","681.20","691.90","676.20","80.19K","0.54%"
"02/22/2007","683.00","682.70","684.70","678.70","66.38K","-0.15%"
"02/21/2007","684.00","660.80","686.40","660.50","102.64K","3.48%"
"02/20/2007","661.00","673.20","677.80","659.00","76.16K","-1.97%"
"02/19/2007","674.30","673.20","677.80","671.60","50.43K","0.22%"
"02/16/2007","672.80","674.10","674.10","666.70","57.66K","0.21%"
"02/15/2007","671.40","673.70","675.00","666.50","57.66K","-0.09%"
"02/14/2007","672.00","669.00","676.60","668.00","60.62K","0.52%"
"02/13/2007","668.50","666.10","673.90","665.10","58.89K","0.18%"
"02/12/2007","667.30","673.40","673.50","664.10","61.30K","-0.74%"
"02/09/2007","672.30","665.10","673.90","661.60","77.43K","1.43%"
"02/08/2007","662.80","656.50","666.10","652.50","74.08K","0.84%"
"02/07/2007","657.30","658.20","662.00","655.00","41.93K","-0.21%"
"02/06/2007","658.70","653.10","663.70","653.00","56.14K","0.40%"
"02/05/2007","656.10","653.10","657.50","651.20","38.43K","0.71%"
"02/02/2007","651.50","662.40","665.30","648.00","82.68K","-1.73%"
"02/01/2007","663.00","658.50","667.20","657.40","71.27K","0.78%"
"01/31/2007","657.90","651.80","660.70","647.50","83.73K","1.18%"
"01/30/2007","650.20","648.50","653.40","646.80","47.55K","1.09%"
"01/29/2007","643.20","645.70","648.20","640.80","71.05K","-0.23%"
"01/26/2007","644.70","645.20","648.10","640.60","75.73K","-0.52%"
"01/25/2007","648.10","648.00","654.80","644.90","87.21K","-0.02%"
"01/24/2007","648.20","646.10","649.30","638.90","85.58K","0.36%"
"01/23/2007","645.90","633.70","648.20","632.30","109.52K","1.86%"
"01/22/2007","634.10","635.80","640.30","632.00","62.24K","-0.36%"
"01/19/2007","636.40","627.50","637.00","627.00","51.08K","1.32%"
"01/18/2007","628.10","633.00","637.40","626.80","63.54K","-0.82%"
"01/17/2007","633.30","625.40","634.80","620.60","70.10K","1.18%"
"01/16/2007","625.90","626.90","629.00","623.20","66.44K","-0.16%"
"01/12/2007","626.90","611.50","628.80","610.70","81.17K","2.12%"
"01/11/2007","613.90","612.00","617.00","609.90","54.23K","0.08%"
"01/10/2007","613.40","614.80","615.10","606.20","58.88K","-0.26%"
"01/09/2007","615.00","611.00","617.40","607.00","59.25K","0.92%"
"01/08/2007","609.40","609.30","612.40","605.00","54.98K","0.41%"
"01/05/2007","606.90","623.60","627.90","603.00","117.67K","-3.08%"
"01/04/2007","626.20","629.30","632.80","622.40","58.93K","-0.57%"
"01/03/2007","629.80","643.00","647.30","627.00","98.49K","-1.29%"
"01/02/2007","638.00","639.20","643.50","638.00","19.38K","0.00%"
"12/29/2006","638.00","637.10","639.10","634.50","39.66K","0.17%"
"12/28/2006","636.90","629.40","638.20","629.20","39.66K","1.05%"
"12/27/2006","630.30","627.10","632.00","626.50","22.88K","0.54%"
"12/26/2006","626.90","625.00","632.40","624.70","29.42K","0.74%"
"12/22/2006","622.30","620.90","624.60","620.90","12.83K","0.11%"
"12/21/2006","621.60","623.80","625.40","620.60","26.42K","-0.43%"
"12/20/2006","624.30","626.40","627.90","622.10","37.33K","-0.18%"
"12/19/2006","625.40","618.80","626.50","618.30","36.74K","1.21%"
"12/18/2006","617.90","619.10","621.90","615.00","46.69K","-0.19%"
"12/15/2006","619.10","629.40","633.20","617.50","65.37K","-1.87%"
"12/14/2006","630.90","631.80","634.00","629.00","25.49K","-0.24%"
"12/13/2006","632.40","632.50","634.80","627.50","40.18K","0.11%"
"12/12/2006","631.70","634.90","635.50","630.90","29.18K","-0.49%"
"12/11/2006","634.80","629.50","635.20","627.30","38.95K","0.60%"
"12/08/2006","631.00","638.50","642.80","628.20","55.28K","-0.94%"
"12/07/2006","637.00","635.70","639.00","629.20","56.36K","0.17%"
"12/06/2006","635.90","647.50","648.80","631.50","49.43K","-1.85%"
"12/05/2006","647.90","651.50","654.20","643.70","44.39K","-0.46%"
"12/04/2006","650.90","651.20","651.70","645.70","36.34K","0.05%"
"12/01/2006","650.60","655.00","655.80","649.20","26.30K","-0.35%"
"11/30/2006","652.90","646.50","654.50","641.20","32.10K","1.73%"
"11/29/2006","641.80","644.70","646.80","640.60","39.76K","0.71%"
"11/28/2006","637.30","640.60","641.90","632.50","82.65K","-0.52%"
"11/27/2006","640.60","629.90","641.80","629.50","59.68K","1.84%"
"11/24/2006","629.00","639.90","641.80","629.00","48.07K","0.00%"
"11/22/2006","629.00","630.00","635.00","626.40","48.07K","0.05%"
"11/21/2006","628.70","621.30","629.00","621.30","45.65K","1.06%"
"11/20/2006","622.10","622.80","627.50","620.50","39.26K","-0.06%"
"11/17/2006","622.50","621.70","622.90","614.50","31.28K","0.13%"
"11/16/2006","621.70","623.90","629.50","621.10","28.33K","-0.34%"
"11/15/2006","623.80","624.20","625.80","616.00","36.75K","-0.24%"
"11/14/2006","625.30","626.70","630.50","619.50","45.97K","-0.08%"
"11/13/2006","625.80","628.70","633.90","621.50","34.04K","-0.68%"
"11/10/2006","630.10","632.50","638.00","626.50","47.55K","-1.05%"
"11/09/2006","636.80","623.00","637.20","614.50","48.63K","2.99%"
"11/08/2006","618.30","628.50","629.20","617.80","47.67K","-1.53%"
"11/07/2006","627.90","625.80","631.20","623.70","32.24K","0.00%"
"11/06/2006","627.90","628.70","632.20","624.50","23.65K","-0.21%"
"11/03/2006","629.20","627.00","631.40","619.50","42.87K","0.22%"
"11/02/2006","627.80","620.40","628.30","616.50","49.63K","1.37%"
"11/01/2006","619.30","607.50","619.80","607.50","57.42K","2.06%"
"10/31/2006","606.80","606.50","609.30","600.50","44.44K","-0.10%"
"10/30/2006","607.40","602.60","613.20","601.00","46.19K","1.06%"
"10/27/2006","601.00","599.10","603.00","594.50","25.38K","0.20%"
"10/26/2006","599.80","590.50","601.80","589.80","34.61K","1.52%"
"10/25/2006","590.80","587.20","594.50","582.50","31.45K","0.54%"
"10/24/2006","587.60","583.50","589.00","576.00","36.37K","0.81%"
"10/23/2006","582.90","588.50","596.40","582.50","32.66K","-2.26%"
"10/20/2006","596.40","601.80","606.00","594.50","23.83K","-1.01%"
"10/19/2006","602.50","592.50","604.50","589.20","43.64K","1.67%"
"10/18/2006","592.60","596.50","598.80","591.70","24.85K","-0.15%"
"10/17/2006","593.50","599.20","601.60","588.50","34.88K","-0.84%"
"10/16/2006","598.50","595.50","599.50","592.50","24.25K","0.98%"
"10/13/2006","592.70","588.60","594.50","579.40","35.04K","2.14%"
"10/12/2006","580.30","576.60","583.00","574.50","25.06K","0.66%"
"10/11/2006","576.50","576.40","583.40","574.50","25.11K","0.05%"
"10/10/2006","576.20","582.60","585.50","573.00","24.20K","-1.13%"
"10/09/2006","582.80","580.00","586.00","572.50","19.90K","1.04%"
"10/06/2006","576.80","573.50","578.50","564.50","34.72K","0.23%"
"10/05/2006","575.50","575.50","578.80","567.00","39.77K","1.55%"
"10/04/2006","566.70","584.50","585.70","563.00","65.10K","-2.55%"
"10/03/2006","581.50","602.90","605.30","580.50","47.12K","-3.61%"
"10/02/2006","603.30","606.20","609.50","602.00","20.54K","-0.15%"
"09/29/2006","604.20","605.70","611.50","599.50","34.71K","-1.10%"
"09/28/2006","610.90","604.50","612.40","604.00","47.15K","1.26%"
"09/27/2006","603.30","596.10","604.80","595.40","41.11K","1.04%"
"09/26/2006","597.10","595.70","599.50","591.60","30.99K","0.20%"
"09/25/2006","595.90","595.50","597.00","587.50","27.49K","0.08%"
"09/22/2006","595.40","589.50","598.20","586.50","28.53K","1.21%"
"09/21/2006","588.30","586.50","590.80","579.90","33.69K","0.36%"
"09/20/2006","586.20","582.60","592.50","578.30","32.37K","0.51%"
"09/19/2006","583.20","593.70","597.60","583.00","30.32K","-1.62%"
"09/18/2006","592.80","586.00","594.40","583.00","28.32K","1.68%"
"09/15/2006","583.00","585.50","588.50","576.50","38.62K","-0.51%"
"09/14/2006","586.00","596.20","601.80","584.00","50.29K","-1.73%"
"09/13/2006","596.30","593.20","600.50","585.60","38.21K","0.34%"
"09/12/2006","594.30","597.60","607.00","591.50","45.26K","-0.50%"
"09/11/2006","597.30","617.70","619.00","589.60","59.00K","-3.24%"
"09/08/2006","617.30","625.70","626.70","612.00","44.17K","-1.22%"
"09/07/2006","624.90","641.00","644.00","621.00","58.72K","-2.63%"
"09/06/2006","641.80","646.90","648.50","641.00","28.32K","-0.79%"
"09/05/2006","646.90","635.50","648.70","634.10","46.94K","1.71%"
"09/04/2006","636.00","633.60","636.00","631.60","17.21K","0.54%"
"09/01/2006","632.60","633.60","634.50","632.10","30.18K","-0.25%"
"08/31/2006","634.20","626.60","635.00","626.00","30.18K","1.29%"
"08/30/2006","626.10","619.70","629.70","619.50","29.92K","1.13%"
"08/29/2006","619.10","623.40","626.30","615.50","32.06K","-0.77%"
"08/28/2006","623.90","631.90","632.70","621.00","24.71K","-1.09%"
"08/25/2006","630.80","629.30","633.50","626.80","16.63K","0.37%"
"08/24/2006","628.50","632.80","635.50","627.50","26.99K","-0.71%"
"08/23/2006","633.00","633.00","639.80","630.50","31.94K","-0.16%"
"08/22/2006","634.00","636.00","639.20","629.50","25.23K","-0.19%"
"08/21/2006","635.20","624.50","636.50","621.60","26.44K","2.17%"
"08/18/2006","621.70","625.00","628.80","616.50","37.75K","-0.58%"
"08/17/2006","625.30","638.40","642.00","623.50","43.98K","-2.14%"
"08/16/2006","639.00","632.90","643.00","632.10","30.89K","0.96%"
"08/15/2006","632.90","637.40","638.30","630.50","36.10K","-1.00%"
"08/14/2006","639.30","643.60","643.60","634.10","33.22K","-0.79%"
"08/11/2006","644.40","645.70","655.70","636.50","45.75K","-0.25%"
"08/10/2006","646.00","663.00","665.10","645.50","46.89K","-2.42%"
"08/09/2006","662.00","657.00","666.50","646.30","38.51K","0.72%"
"08/08/2006","657.30","659.00","660.80","652.30","21.05K","-0.33%"
"08/07/2006","659.50","655.80","663.50","655.80","20.48K","0.53%"
"08/04/2006","656.00","657.50","666.00","655.00","32.18K","-0.15%"
"08/03/2006","657.00","664.00","664.60","650.50","31.86K","-1.07%"
"08/02/2006","664.10","658.50","668.20","657.00","36.87K","0.80%"
"08/01/2006","658.80","646.50","659.30","642.20","41.11K","1.86%"
"07/31/2006","646.80","647.20","651.50","640.50","22.95K","-0.15%"
"07/28/2006","647.80","646.00","649.90","638.00","48.92K","2.42%"
"07/27/2006","632.50","621.70","641.00","621.60","66.41K","1.70%"
"07/26/2006","621.90","618.00","622.50","613.00","79.19K","0.63%"
"07/25/2006","618.00","612.60","624.20","610.00","74.53K","0.78%"
"07/24/2006","613.20","620.90","623.30","602.50","79.99K","-1.13%"
"07/21/2006","620.20","632.90","638.00","616.00","67.47K","-1.94%"
"07/20/2006","632.50","643.10","646.50","629.60","41.70K","-1.60%"
"07/19/2006","642.80","631.00","647.50","618.90","61.91K","2.11%"
"07/18/2006","629.50","651.30","655.50","629.00","64.97K","-3.44%"
"07/17/2006","651.90","668.30","677.50","646.00","53.97K","-2.41%"
"07/14/2006","668.00","655.10","669.00","655.10","59.32K","2.08%"
"07/13/2006","654.40","649.00","656.50","646.00","59.72K","0.49%"
"07/12/2006","651.20","642.00","657.00","640.80","1.47K","1.29%"
"07/11/2006","642.90","625.50","644.00","623.10","52.10K","2.68%"
"07/10/2006","626.10","631.90","634.70","621.80","37.44K","-1.37%"
"07/07/2006","634.80","636.10","639.50","629.50","37.80K","-0.24%"
"07/06/2006","636.30","629.30","637.00","623.90","41.86K","1.05%"
"07/05/2006","629.70","627.00","632.50","619.50","46.71K","1.68%"
"07/03/2006","619.30","619.30","619.30","619.30","","0.54%"
"06/30/2006","616.00","589.50","618.00","587.80","58.02K","4.60%"
"06/29/2006","588.90","581.10","595.00","581.00","37.71K","1.36%"
"06/28/2006","581.00","584.80","589.50","579.10","34.32K","-0.58%"
"06/27/2006","584.40","587.60","599.00","583.70","47.78K","-0.56%"
"06/26/2006","587.70","587.40","590.20","580.00","24.00K","-0.05%"
"06/23/2006","588.00","584.20","589.00","574.50","33.71K","0.44%"
"06/22/2006","585.40","591.50","598.30","584.50","42.92K","-0.95%"
"06/21/2006","591.00","580.00","591.80","573.50","43.92K","1.81%"
"06/20/2006","580.50","572.50","581.00","564.30","39.96K","1.42%"
"06/19/2006","572.40","583.70","588.00","569.10","27.36K","-1.60%"
"06/16/2006","581.70","571.60","589.00","570.30","43.95K","2.00%"
"06/15/2006","570.30","562.00","580.20","557.10","52.63K","0.67%"
"06/14/2006","566.50","569.40","575.50","546.40","68.73K","-0.05%"
"06/13/2006","566.80","610.00","611.70","565.50","93.90K","-7.28%"
"06/12/2006","611.30","610.40","616.40","605.00","42.02K","-0.24%"
"06/09/2006","612.80","615.00","622.00","608.00","56.28K","-0.16%"
"06/08/2006","613.80","632.60","636.00","612.80","54.33K","-2.97%"
"06/07/2006","632.60","634.50","635.50","621.30","51.07K","-0.33%"
"06/06/2006","634.70","648.20","649.40","630.40","42.80K","-2.16%"
"06/05/2006","648.70","642.10","650.90","640.50","46.66K","1.20%"
"06/02/2006","641.00","633.90","644.00","624.00","42.02K","1.18%"
"06/01/2006","633.50","649.80","651.30","625.00","62.88K","-2.39%"
"05/31/2006","649.00","660.00","666.00","644.00","53.42K","-1.74%"
"05/30/2006","660.50","659.90","671.50","654.70","80.29K","1.46%"
"05/26/2006","651.00","648.10","655.70","640.50","80.56K","0.39%"
"05/25/2006","648.50","637.20","650.50","637.20","79.30K","1.73%"
"05/24/2006","637.50","674.10","675.00","636.50","106.51K","-5.37%"
"05/23/2006","673.70","657.70","674.00","651.50","81.57K","2.43%"
"05/22/2006","657.70","658.00","661.50","636.80","64.37K","0.11%"
"05/19/2006","657.00","680.20","688.90","651.00","101.59K","-3.51%"
"05/18/2006","680.90","691.50","695.00","679.10","57.12K","-1.58%"
"05/17/2006","691.80","693.10","720.00","686.10","90.57K","-0.16%"
"05/16/2006","692.90","684.10","693.80","675.50","90.57K","1.15%"
"05/15/2006","685.00","715.70","721.50","679.00","88.04K","-3.77%"
"05/12/2006","711.80","722.90","732.00","709.50","79.68K","-1.34%"
"05/11/2006","721.50","704.60","728.00","701.20","85.40K","2.24%"
"05/10/2006","705.70","701.90","706.80","695.50","64.26K","0.60%"
"05/09/2006","701.50","680.00","701.80","679.50","77.70K","3.18%"
"05/08/2006","679.90","684.40","688.20","673.00","54.69K","-0.64%"
"05/05/2006","684.30","676.60","687.00","675.50","55.10K","1.15%"
"05/04/2006","676.50","669.00","679.80","662.80","68.74K","1.20%"
"05/03/2006","668.50","667.10","679.80","660.00","85.19K","0.16%"
"05/02/2006","667.40","660.20","669.30","655.20","58.73K","1.09%"
"05/01/2006","660.20","656.80","664.00","653.00","42.59K","0.87%"
"04/28/2006","654.50","636.80","658.20","634.00","66.84K","2.86%"
"04/27/2006","636.30","642.60","646.30","627.00","70.59K","-0.89%"
"04/26/2006","642.00","633.20","642.90","631.00","54.19K","1.23%"
"04/25/2006","634.20","623.00","638.00","621.00","58.47K","1.65%"
"04/24/2006","623.90","642.30","644.60","622.10","56.48K","-1.83%"
"04/21/2006","635.50","620.00","636.00","613.20","75.20K","1.99%"
"04/20/2006","623.10","639.10","649.00","610.50","117.49K","-2.03%"
"04/19/2006","636.00","624.00","636.50","622.10","68.84K","2.04%"
"04/18/2006","623.30","618.80","623.80","615.90","59.57K","0.73%"
"04/17/2006","618.80","603.00","619.50","600.30","54.54K","3.12%"
"04/13/2006","600.10","601.10","603.00","594.00","43.14K","-0.20%"
"04/12/2006","601.30","599.40","604.00","597.10","43.70K","0.32%"
"04/11/2006","599.40","601.50","608.40","597.10","67.23K","-0.40%"
"04/10/2006","601.80","593.50","602.80","592.60","46.16K","1.54%"
"04/07/2006","592.70","599.20","603.10","589.50","64.87K","-1.17%"
"04/06/2006","599.70","592.60","601.90","592.00","57.79K","1.22%"
"04/05/2006","592.50","591.30","594.70","586.80","49.11K","0.32%"
"04/04/2006","590.60","594.10","595.30","589.50","48.70K","-0.62%"
"04/03/2006","594.30","587.80","596.80","586.30","53.86K","1.30%"
"03/31/2006","586.70","590.70","594.60","584.00","63.56K","-0.86%"
"03/30/2006","591.80","578.00","592.00","576.50","110.12K","3.23%"
"03/29/2006","573.30","566.50","574.50","560.20","64.19K","1.11%"
"03/28/2006","567.00","567.40","569.70","563.40","82.36K","-0.07%"
"03/27/2006","567.40","560.40","568.60","558.90","86.62K","1.23%"
"03/24/2006","560.50","551.50","561.40","549.00","99.49K","1.76%"
"03/23/2006","550.80","551.90","551.90","545.10","62.52K","-0.16%"
"03/22/2006","551.70","553.10","554.00","547.30","52.00K","-0.27%"
"03/21/2006","553.20","555.70","556.00","547.60","73.60K","-0.52%"
"03/20/2006","556.10","555.20","557.20","550.50","47.71K","0.18%"
"03/17/2006","555.10","555.40","558.60","552.50","39.79K","-0.05%"
"03/16/2006","555.40","554.30","557.60","548.10","68.41K","0.18%"
"03/15/2006","554.40","553.00","558.30","551.30","49.74K","0.25%"
"03/14/2006","553.00","547.80","553.60","543.50","58.67K","1.00%"
"03/13/2006","547.50","542.20","547.80","541.40","52.69K","1.15%"
"03/10/2006","541.30","546.80","548.20","534.50","107.18K","-1.04%"
"03/09/2006","547.00","543.90","551.70","540.70","56.95K","0.50%"
"03/08/2006","544.30","554.00","555.40","539.50","89.86K","-1.84%"
"03/07/2006","554.50","556.50","559.80","549.60","72.67K","-0.41%"
"03/06/2006","556.80","567.50","570.20","553.50","64.52K","-1.97%"
"03/03/2006","568.00","570.60","572.50","566.20","44.15K","-0.42%"
"03/02/2006","570.40","565.60","570.80","563.70","49.55K","0.81%"
"03/01/2006","565.80","563.10","569.00","562.40","60.19K","0.34%"
"02/28/2006","563.90","557.20","564.10","555.10","54.20K","1.24%"
"02/27/2006","557.00","561.00","561.70","554.80","35.16K","-0.75%"
"02/24/2006","561.20","551.50","562.00","549.60","58.72K","1.87%"
"02/23/2006","550.90","556.10","558.40","550.30","42.15K","-1.02%"
"02/22/2006","556.60","556.90","557.70","549.80","45.84K","0.00%"
"02/21/2006","556.60","557.70","559.50","553.90","42.09K","0.36%"
"02/17/2006","554.60","548.10","557.00","546.50","43.96K","1.06%"
"02/16/2006","548.80","542.60","549.20","538.60","53.00K","1.12%"
"02/15/2006","542.70","548.80","551.00","539.00","59.70K","-1.13%"
"02/14/2006","548.90","541.50","550.50","537.80","55.97K","1.25%"
"02/13/2006","542.10","553.50","555.40","541.80","73.74K","-2.06%"
"02/10/2006","553.50","568.10","572.30","550.00","72.75K","-2.57%"
"02/09/2006","568.10","553.20","568.40","552.30","59.05K","2.58%"
"02/08/2006","553.80","554.60","556.50","548.50","68.20K","-0.18%"
"02/07/2006","554.80","574.30","574.90","553.70","96.40K","-3.40%"
"02/06/2006","574.30","573.50","578.00","570.70","38.27K","0.47%"
"02/03/2006","571.60","576.00","578.00","569.00","61.12K","-0.90%"
"02/02/2006","576.80","574.50","579.50","572.00","52.10K","0.49%"
"02/01/2006","574.00","575.10","576.40","567.60","62.82K","-0.26%"
"01/31/2006","575.50","571.00","577.30","570.00","62.88K","0.86%"
"01/30/2006","570.60","563.70","571.00","562.50","67.81K","1.22%"
"01/27/2006","563.70","565.30","570.00","560.70","68.26K","0.68%"
"01/26/2006","559.90","562.80","563.70","554.40","81.79K","-0.46%"
"01/25/2006","562.50","558.30","566.90","556.70","106.91K","0.79%"
"01/24/2006","558.10","558.80","560.10","553.10","105.36K","-0.11%"
"01/23/2006","558.70","554.00","561.00","549.30","81.13K","0.85%"
"01/20/2006","554.00","559.20","568.50","552.70","101.04K","-0.89%"
"01/19/2006","559.00","544.60","559.30","540.50","74.27K","2.66%"
"01/18/2006","544.50","554.30","558.30","543.10","69.50K","-1.77%"
"01/17/2006","554.30","561.00","565.50","552.50","69.80K","-0.48%"
"01/13/2006","557.00","549.00","558.50","545.20","58.88K","1.40%"
"01/12/2006","549.30","550.10","551.20","543.20","58.11K","-0.15%"
"01/11/2006","550.10","545.10","550.80","541.00","66.05K","0.81%"
"01/10/2006","545.70","552.40","553.10","540.70","76.66K","-0.87%"
"01/09/2006","550.50","541.80","551.00","536.50","88.71K","1.72%"
"01/06/2006","541.20","527.80","541.80","524.50","70.07K","2.54%"
"01/05/2006","527.80","536.30","536.80","524.00","68.73K","-1.46%"
"01/04/2006","535.60","532.70","537.70","527.00","69.33K","0.58%"
"01/03/2006","532.50","519.90","532.80","517.60","64.87K","2.46%"
"12/30/2005","519.70","518.10","520.40","514.70","28.16K","0.43%"
"12/29/2005","517.50","516.00","520.10","512.80","32.73K","0.23%"
"12/28/2005","516.30","510.40","520.20","509.70","49.53K","1.22%"
"12/27/2005","510.10","506.80","510.70","505.30","26.60K","0.97%"
"12/23/2005","505.20","505.90","508.80","502.20","28.82K","0.04%"
"12/22/2005","505.00","495.80","507.30","495.60","51.69K","1.96%"
"12/21/2005","495.30","497.50","497.70","492.20","10.39K","-0.34%"
"12/20/2005","497.00","506.90","511.40","496.70","64.11K","-1.80%"
"12/19/2005","506.10","505.70","512.10","503.60","6.70K","0.04%"
"12/16/2005","505.90","507.10","510.50","496.20","63.07K","-0.14%"
"12/15/2005","506.60","509.10","512.50","502.70","75.29K","-0.57%"
"12/14/2005","509.50","524.90","525.20","508.50","86.22K","-2.79%"
"12/13/2005","524.10","530.60","533.00","522.90","82.13K","-1.39%"
"12/12/2005","531.50","530.50","544.50","528.70","82.02K","0.25%"
"12/09/2005","530.20","523.10","534.30","522.50","68.85K","1.43%"
"12/08/2005","522.70","517.90","523.90","515.80","48.17K","0.95%"
"12/07/2005","517.80","514.00","520.30","512.10","58.80K","0.78%"
"12/06/2005","513.80","512.50","514.80","507.70","45.85K","0.23%"
"12/05/2005","512.60","507.90","512.90","506.80","41.29K","1.10%"
"12/02/2005","507.00","506.70","510.80","503.80","49.56K","0.14%"
"12/01/2005","506.30","498.00","506.60","494.30","60.35K","1.52%"
"11/30/2005","498.70","504.10","504.40","496.00","48.51K","-0.95%"
"11/29/2005","503.50","503.00","506.70","498.60","80.65K","1.04%"
"11/28/2005","498.30","496.40","499.30","493.20","109.05K","1.22%"
"11/23/2005","492.30","492.90","495.30","487.50","74.57K","-0.12%"
"11/22/2005","492.90","489.50","495.90","489.40","98.16K","0.69%"
